appid,playtime_forever,playtime_2weeks,name,median_playtime,Assuming_Ratings,user_id,user_alias
295790,1,,Never Alone (Kisima Ingitchuna),317,1,76561197960434622,user1
296490,488,,GemCraft - Chasing Shadows,3334,2,76561197960434622,user1
238460,75,,BattleBlock Theater®,289,2,76561197960434622,user1
237930,462,,Transistor,352,5,76561197960434622,user1
300570,411,,Infinifactory,1901,2,76561197960434622,user1
292120,20,,FINAL FANTASY® XIII,1797,1,76561197960434622,user1
292140,1,,FINAL FANTASY® XIII-2,1409,1,76561197960434622,user1
287390,45,,Metro: Last Light Redux,328,2,76561197960434622,user1
303210,83,,The Beginner's Guide,120,3,76561197960434622,user1
244160,69,,Homeworld Remastered Collection,419,2,76561197960434622,user1
304410,1338,,Hexcells Infinite,1697,3,76561197960434622,user1
304430,116,,INSIDE,408,2,76561197960434622,user1
304930,10,,Unturned,413,1,76561197960434622,user1
311340,141,,METAL GEAR SOLID V: GROUND ZEROES,198,3,76561197960434622,user1
311690,23,,Enter the Gungeon,1060,1,76561197960434622,user1
221540,130,,DG2: Defense Grid 2,3601,1,76561197960434622,user1
316790,2,,Grim Fandango Remastered,322,1,76561197960434622,user1
321480,5,,Sigils of Elohim,29,2,76561197960434622,user1
321800,1,,Icewind Dale: Enhanced Edition,202,1,76561197960434622,user1
322500,18,,SUPERHOT,203,1,76561197960434622,user1
258520,309,,The Vanishing of Ethan Carter,217,5,76561197960434622,user1
323190,277,,Frostpunk,618,2,76561197960434622,user1
239140,148,,Dying Light,1299,2,76561197960434622,user1
326520,9,,Chime Sharp,3,5,76561197960434622,user1
289130,171,,Endless Legend™,727,2,76561197960434622,user1
308420,90,,Ziggurat,766,2,76561197960434622,user1
332200,492,,Axiom Verge,492,5,76561197960434622,user1
335300,237,,DARK SOULS™ II: Scholar of the First Sin,2442,1,76561197960434622,user1
257510,1257,,The Talos Principle,186,5,76561197960434622,user1
319630,492,,Life is Strange - Episode 1,145,5,76561197960434622,user1
304650,66,,SUNLESS SEA,573,2,76561197960434622,user1
343860,14,,Tacoma,19,3,76561197960434622,user1
346900,75,,AdVenture Capitalist,388,2,76561197960434622,user1
348250,79,,Google Earth VR,25,5,76561197960434622,user1
291650,929,,Pillars of Eternity,2177,2,76561197960434622,user1
255710,45,,Cities: Skylines,444,2,76561197960434622,user1
357190,12,,ULTIMATE MARVEL VS. CAPCOM 3,54,2,76561197960434622,user1
359870,39,,FINAL FANTASY X/X-2 HD Remaster,682,1,76561197960434622,user1
232090,1,,Killing Floor 2,957,1,76561197960434622,user1
362890,12,,Black Mesa,794,1,76561197960434622,user1
363890,54,,RPG Maker MV,331,2,76561197960434622,user1
363970,19151,,Clicker Heroes,463,5,76561197960434622,user1
367520,2389,,Hollow Knight,1245,5,76561197960434622,user1
368370,32,,Her Story,146,2,76561197960434622,user1
370360,76,,TIS-100,325,2,76561197960434622,user1
243970,26,,"Invisible, Inc.",405,1,76561197960434622,user1
322330,161,,Don't Starve Together,404,2,76561197960434622,user1
292030,12921,,The Witcher® 3: Wild Hunt,2002,5,76561197960434622,user1
377160,2389,,Fallout 4,2904,4,76561197960434622,user1
327140,425,,Tilt Brush,92,5,76561197960434622,user1
412740,236,,Audioshield,40,5,76561197960434622,user1
414120,36,,Modbox,484,1,76561197960434622,user1
418650,36,,Space Pirate Trainer,113,2,76561197960434622,user1
383870,138,,Firewatch,257,3,76561197960434622,user1
385560,315,,Shadow Complex Remastered,243,5,76561197960434622,user1
386620,455,,"Cook, Serve, Delicious! 2!!",181,5,76561197960434622,user1
387290,424,,Ori and the Blind Forest: Definitive Edition,410,5,76561197960434622,user1
388210,57,,Day of the Tentacle Remastered,237,2,76561197960434622,user1
391540,437,,Undertale,443,4,76561197960434622,user1
392160,33,,X4: Foundations,873,1,76561197960434622,user1
225540,21,,Just Cause™ 3,438,1,76561197960434622,user1
337000,1801,,Deus Ex: Mankind Divided,977,5,76561197960434622,user1
411300,732,,ELEX,2218,2,76561197960434622,user1
412830,83,,STEINS;GATE,5223,1,76561197960434622,user1
375910,226,,Anno 2205™,3613,1,76561197960434622,user1
416450,2,,Emporea: Realms of War and Magic,650,1,76561197960434622,user1
423580,154,,Project Highrise,351,2,76561197960434622,user1
427520,34336,,Factorio,6880,5,76561197960434622,user1
210970,1112,,The Witness,674,5,76561197960434622,user1
431240,205,,Golf With Your Friends,295,3,76561197960434622,user1
431960,213,,Wallpaper Engine,542,2,76561197960434622,user1
394160,6,,ARCADE GAME SERIES: PAC-MAN,21,2,76561197960434622,user1
268500,10,,XCOM® 2,1985,1,76561197960434622,user1
442070,43,,Drawful 2,331,2,76561197960434622,user1
374320,287,,DARK SOULS™ III,1776,2,76561197960434622,user1
448510,116,,Overcooked,91,5,76561197960434622,user1
448850,278,,Overload,196,5,76561197960434622,user1
450390,226,,The Lab,127,5,76561197960434622,user1
457140,119,,Oxygen Not Included,1072,2,76561197960434622,user1
465240,8,,Serious Sam VR: The Last Hope,8,5,76561197960434622,user1
466300,18,,Planescape: Torment: Enhanced Edition,229,1,76561197960434622,user1
379720,316,,DOOM,560,3,76561197960434622,user1
469610,17,,Rick and Morty: Virtual Rick-ality,352,1,76561197960434622,user1
475190,154,,Scanner Sombre,23,5,76561197960434622,user1
489830,86,,The Elder Scrolls V: Skyrim Special Edition,821,2,76561197960434622,user1
499520,22,,The Turing Test,434,1,76561197960434622,user1
501300,282,,What Remains of Edith Finch,149,5,76561197960434622,user1
504210,1531,,SHENZHEN I/O,336,5,76561197960434622,user1
512790,1733,,Quern - Undying Thoughts,856,5,76561197960434622,user1
518580,18,,Accounting (Legacy),82,2,76561197960434622,user1
289070,103,,Sid Meier’s Civilization® VI,2390,1,76561197960434622,user1
531640,63,,Eternal Card Game,36,5,76561197960434622,user1
403640,771,,Dishonored 2,1107,3,76561197960434622,user1
535930,4,,Two Point Hospital,1760,1,76561197960434622,user1
480490,347,,Prey,538,3,76561197960434622,user1
362960,1669,,Tyranny,1899,4,76561197960434622,user1
548430,18,,Deep Rock Galactic,4384,1,76561197960434622,user1
493340,11,,Planet Coaster,482,1,76561197960434622,user1
552440,41,,The Talos Principle VR,83,2,76561197960434622,user1
557600,26,,Gorogoa,155,2,76561197960434622,user1
558990,523,,Opus Magnum,1054,2,76561197960434622,user1
571310,77,,SteamWorld Dig 2,1726,1,76561197960434622,user1
576030,17,,MHRD,698,1,76561197960434622,user1
578080,27,,PLAYERUNKNOWN'S BATTLEGROUNDS,12434,1,76561197960434622,user1
582010,117,,MONSTER HUNTER: WORLD,5372,1,76561197960434622,user1
588650,918,,Dead Cells,973,4,76561197960434622,user1
595520,45,,FINAL FANTASY XII THE ZODIAC AGE,221,2,76561197960434622,user1
524220,2254,,NieR:Automata™,1782,5,76561197960434622,user1
597220,12,,West of Loathing,568,1,76561197960434622,user1
611670,4,,The Elder Scrolls V: Skyrim VR,176,1,76561197960434622,user1
617830,29,,SUPERHOT VR,96,2,76561197960434622,user1
620980,104,,Beat Saber,1349,1,76561197960434622,user1
627690,12,,Idle Champions of the Forgotten Realms,3648,1,76561197960434622,user1
629910,211,,Clicker Heroes 2,2259,1,76561197960434622,user1
632360,10,,Risk of Rain 2,1323,1,76561197960434622,user1
644080,8,,Alphabear: Hardcover Edition,82,1,76561197960434622,user1
646570,3609,,Slay the Spire,1857,5,76561197960434622,user1
653530,1217,,Return of the Obra Dinn,160,5,76561197960434622,user1
671440,180,,Rise of Industry,853,2,76561197960434622,user1
684410,80,,Bridge Constructor Portal,518,2,76561197960434622,user1
414340,97,,Hellblade: Senua's Sacrifice,477,2,76561197960434622,user1
584400,45,,Sonic Mania,44,5,76561197960434622,user1
240720,7,,Getting Over It with Bennett Foddy,208,1,76561197960434622,user1
435150,1570,,Divinity: Original Sin 2 - Definitive Edition,1953,4,76561197960434622,user1
716490,676,,EXAPUNKS,26,5,76561197960434622,user1
736260,1071,1.0,Baba Is You,32,5,76561197960434622,user1
751780,337,,Forager,587,3,76561197960434622,user1
774461,1,,The Jackbox Party Pack 5,156,1,76561197960434622,user1
488790,676,,South Park™: The Fractured But Whole™,976,3,76561197960434622,user1
637650,262,,FINAL FANTASY XV WINDOWS EDITION,701,2,76561197960434622,user1
814380,2224,,Sekiro™: Shadows Die Twice,2212,5,76561197960434622,user1
590380,213,,Into the Breach,1738,2,76561197960434622,user1
342180,22,,Arizona Sunshine,128,2,76561197960434622,user1
742120,4,,DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,2622,1,76561197960434622,user1
570940,72,,DARK SOULS™: REMASTERED,1417,1,76561197960434622,user1
848350,232,,Katamari Damacy REROLL,105,5,76561197960434622,user1
440900,600,,Conan Exiles,5167,2,76561197960434622,user1
863550,208,,HITMAN™ 2,514,2,76561197960434622,user1
544750,73,,SOULCALIBUR VI,305,2,76561197960434622,user1
638970,1,,Yakuza 0,1586,1,76561197960434622,user1
883710,171,,RESIDENT EVIL 2 / BIOHAZARD RE:2,843,2,76561197960434622,user1
392110,40,,Endless Space® 2,1588,1,76561197960434622,user1
973760,39,,Thronebreaker: The Witcher Tales,3967,1,76561197960434622,user1
449960,76,,Book of Demons,124,3,76561197960434622,user1
519860,48,,DUSK,284,2,76561197960434622,user1
359320,1,,Elite Dangerous,2579,1,76561197960434622,user1
12210,23,,Grand Theft Auto IV,634,1,76561197960434622,user1
4000,2487,,Garry's Mod,1875,5,76561198016215597,user2
550,89,,Left 4 Dead 2,566,2,76561198016215597,user2
8930,1455,,Sid Meier's Civilization® V,1797,4,76561198016215597,user2
620,817,,Portal 2,520,5,76561198016215597,user2
105600,14714,,Terraria,1840,5,76561198016215597,user2
96100,35,,Defy Gravity Extended,186,2,76561198016215597,user2
112100,1,,Avadon: The Black Fortress,13,1,76561198016215597,user2
113200,231,,The Binding of Isaac,567,2,76561198016215597,user2
99700,1,,NightSky,32,1,76561198016215597,user2
204060,1,,Superbrothers: Sword & Sworcery EP,65,1,76561198016215597,user2
209790,1,,Splice,23,1,76561198016215597,user2
204360,208,,Castle Crashers®,306,3,76561198016215597,user2
72850,1706,,The Elder Scrolls V: Skyrim,3885,2,76561198016215597,user2
109600,291,,Neverwinter,543,3,76561198016215597,user2
207230,3,,ArcheBlade™,101,1,76561198016215597,user2
212070,38,,Star Conflict,113,2,76561198016215597,user2
230410,304,,Warframe,394,3,76561198016215597,user2
236390,2171,,War Thunder,297,5,76561198016215597,user2
238960,56,,Path of Exile,492,2,76561198016215597,user2
240320,57,,Panzar,1617,1,76561198016215597,user2
248570,1,,Toribash,42,1,76561198016215597,user2
220240,465,,Far Cry 3,794,3,76561198016215597,user2
218620,667,,PAYDAY 2,890,3,76561198016215597,user2
239820,74,,Game Dev Tycoon,492,2,76561198016215597,user2
252490,1954,,Rust,2234,4,76561198016215597,user2
253900,253,,Knights and Merchants,257,4,76561198016215597,user2
234670,787,,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2404,2,76561198016215597,user2
211820,459,,Starbound,2055,2,76561198016215597,user2
269210,293,,Hero Siege,550,3,76561198016215597,user2
283390,219,,Incoming Forces,217,5,76561198016215597,user2
287100,1,,Chaos Domain,219,1,76561198016215597,user2
433850,167,,Z1 Battle Royale,162,5,76561198016215597,user2
206420,637,,Saints Row IV,1094,3,76561198016215597,user2
301520,39,,Robocraft,211,2,76561198016215597,user2
304050,1,,Trove,184,1,76561198016215597,user2
304930,187,,Unturned,413,2,76561198016215597,user2
227940,1,,Heroes & Generals,76,1,76561198016215597,user2
272510,125,,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,1434,1,76561198016215597,user2
238320,149,,Outlast,166,4,76561198016215597,user2
331470,253,,Everlasting Summer,98,5,76561198016215597,user2
335240,22,,Transformice,21,5,76561198016215597,user2
250900,9194,279.0,The Binding of Isaac: Rebirth,3236,5,76561198016215597,user2
319630,198,,Life is Strange - Episode 1,145,5,76561198016215597,user2
271590,83852,,Grand Theft Auto V,4834,5,76561198016215597,user2
298630,279,,The Escapists,590,2,76561198016215597,user2
255710,1823,,Cities: Skylines,444,5,76561198016215597,user2
322330,964,,Don't Starve Together,404,5,76561198016215597,user2
393420,336,,Hurtworld,7099,1,76561198016215597,user2
225540,297,,Just Cause™ 3,438,3,76561198016215597,user2
431960,584,,Wallpaper Engine,542,5,76561198016215597,user2
281990,625,,Stellaris,1563,2,76561198016215597,user2
292030,14085,,The Witcher® 3: Wild Hunt,2002,5,76561198016215597,user2
578080,1673,,PLAYERUNKNOWN'S BATTLEGROUNDS,12434,2,76561198016215597,user2
359550,1040,,Tom Clancy's Rainbow Six® Siege,2543,2,76561198016215597,user2
696370,211,,BROKE PROTOCOL: Online City RPG,427,2,76561198016215597,user2
304390,429,,FOR HONOR™,696,3,76561198016215597,user2
730,47809,,Counter-Strike: Global Offensive,6502,5,76561198016215597,user2
638070,104,,Murderous Pursuits,303,2,76561198016215597,user2
395170,58,,DISTRAINT: Deluxe Edition,242,2,76561198016215597,user2
289070,6906,,Sid Meier’s Civilization® VI,2390,5,76561198016215597,user2
4000,807,,Garry's Mod,1875,2,76561198202525417,user3
409710,95,,BioShock™ Remastered,149,3,76561198202525417,user3
40700,157,,Machinarium,241,3,76561198202525417,user3
24800,683,,Command & Conquer: Red Alert 3 - Uprising,205,5,76561198202525417,user3
550,15853,,Left 4 Dead 2,566,5,76561198202525417,user3
620,1388,,Portal 2,520,5,76561198202525417,user3
105600,879,,Terraria,1840,2,76561198202525417,user3
20920,125,,The Witcher 2: Assassins of Kings Enhanced Edition,320,2,76561198202525417,user3
96100,213,,Defy Gravity Extended,186,5,76561198202525417,user3
3830,181,,Psychonauts,232,3,76561198202525417,user3
108710,806,,Alan Wake,228,5,76561198202525417,user3
204180,118,,Waveform,160,3,76561198202525417,user3
41000,358,,Serious Sam HD: The First Encounter,271,5,76561198202525417,user3
41070,273,,Serious Sam 3: BFE,215,5,76561198202525417,user3
201790,348,,Orcs Must Die! 2,244,5,76561198202525417,user3
230410,259,,Warframe,394,3,76561198202525417,user3
224260,66,,No More Room in Hell,180,2,76561198202525417,user3
8870,1989,,BioShock Infinite,519,5,76561198202525417,user3
210770,107,,Sanctum 2,203,3,76561198202525417,user3
72850,949,,The Elder Scrolls V: Skyrim,3885,2,76561198202525417,user3
242760,1433,,The Forest,1127,5,76561198202525417,user3
251130,150,,Chroma Squad,249,3,76561198202525417,user3
251570,587,,7 Days to Die,574,5,76561198202525417,user3
251870,139,,Go! Go! Nippon! ~My First Trip to Japan~,226,3,76561198202525417,user3
253330,126,,Neverending Nightmares,248,3,76561198202525417,user3
253980,220,,Enclave,227,4,76561198202525417,user3
254060,121,,KnightShift,291,2,76561198202525417,user3
233130,208,,Shadow Warrior,227,4,76561198202525417,user3
49520,1939,,Borderlands 2,1139,5,76561198202525417,user3
221910,230,,The Stanley Parable,132,5,76561198202525417,user3
261110,54,,Killer is Dead - Nightmare Edition,280,2,76561198202525417,user3
263060,118,,Blockstorm,274,2,76561198202525417,user3
211820,1298,,Starbound,2055,3,76561198202525417,user3
269250,80,,WORLD END ECONOMiCA episode.01,732,2,76561198202525417,user3
8930,5899,,Sid Meier's Civilization® V,1797,5,76561198202525417,user3
271590,4314,,Grand Theft Auto V,4834,4,76561198202525417,user3
213670,534,,South Park™: The Stick of Truth™,628,4,76561198202525417,user3
282800,180,,100% Orange Juice,1843,1,76561198202525417,user3
286260,151,,fault - milestone one,613,2,76561198202525417,user3
286690,173,,Metro 2033 Redux,350,2,76561198202525417,user3
287120,96,,Ionball 2: Ionstorm,227,2,76561198202525417,user3
274190,429,,Broforce,459,4,76561198202525417,user3
294020,192,,Merchants of Kaidan,383,3,76561198202525417,user3
294230,96,,Millie,272,2,76561198202525417,user3
294860,359,,Valkyria Chronicles™,1068,2,76561198202525417,user3
295790,159,,Never Alone (Kisima Ingitchuna),317,3,76561198202525417,user3
238460,636,,BattleBlock Theater®,289,5,76561198202525417,user3
299460,233,,Woodle Tree Adventures,199,5,76561198202525417,user3
301200,86,,Frederic: Evil Strikes Back,337,2,76561198202525417,user3
301640,289,,Zombie Army Trilogy,381,3,76561198202525417,user3
304460,158,,Qora,5,5,76561198202525417,user3
304930,926,,Unturned,413,5,76561198202525417,user3
729040,153,,Borderlands Game of the Year Enhanced,278,3,76561198202525417,user3
311860,128,,Data Hacker: Initiation,315,2,76561198202525417,user3
313740,163,,Sakura Spirit,249,3,76561198202525417,user3
315810,384,,eden*,385,4,76561198202525417,user3
65980,228,,Sid Meier's Civilization®: Beyond Earth™,1552,2,76561198202525417,user3
323190,1284,,Frostpunk,618,5,76561198202525417,user3
323490,157,,Oblivious Garden ~Carmina Burana,278,3,76561198202525417,user3
323850,44,,Move or Die,174,2,76561198202525417,user3
238320,205,,Outlast,166,5,76561198202525417,user3
326670,214,,Warhammer Quest,5934,1,76561198202525417,user3
261640,793,,Borderlands: The Pre-Sequel,886,4,76561198202525417,user3
329000,158,,Data Hacker: Corruption,334,2,76561198202525417,user3
289650,176,,Assassin's Creed® Unity,1790,1,76561198202525417,user3
15700,137,,Oddworld: Abe's Oddysee®,217,3,76561198202525417,user3
333600,243,,NEKOPARA Vol. 1,284,4,76561198202525417,user3
282070,359,,This War of Mine,347,5,76561198202525417,user3
257510,341,,The Talos Principle,186,5,76561198202525417,user3
250900,785,,The Binding of Isaac: Rebirth,3236,2,76561198202525417,user3
319630,915,,Life is Strange - Episode 1,145,5,76561198202525417,user3
339800,249,,HuniePop,780,2,76561198202525417,user3
340730,309,,Sunrider Academy,355,4,76561198202525417,user3
342380,140,,Sakura Angels,1147,2,76561198202525417,user3
343270,83,,Disillusions Manga Horror,158,3,76561198202525417,user3
343710,149,,Kholat,303,2,76561198202525417,user3
326480,210,,If My Heart Had Wings,784,2,76561198202525417,user3
344770,298,,fault - milestone two side:above,307,4,76561198202525417,user3
346010,87,,Besiege,310,2,76561198202525417,user3
347620,576,,Gaokao.Love.100Days,322,5,76561198202525417,user3
348950,136,,Ame no Marginal -Rain Marginal-,271,3,76561198202525417,user3
287290,186,,Resident Evil Revelations 2 / Biohazard Revelations 2,309,3,76561198202525417,user3
